Number,Name,TISS,TUWEL,Registration Start,Registration End,Deregistration End
011.001,Verständliche Wissenschaft - Lehren in der Kinderuni,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=011001,,2026-02-14T00:00:00,2026-04-12T23:59:00,
015.082,Technology exploitation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=015082,,2026-08-26T08:00:00,2026-11-12T20:00:00,2026-11-13T20:00:00
015.087,"E-Tutoring, Moderation of E-Learning",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=015087,,2026-09-01T08:00:00,2026-10-19T23:00:00,2026-10-19T23:00:00
015.664,Entrepreneurship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=015664,,2026-08-31T08:00:00,2026-09-29T12:00:00,
,,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=017,,,,
034.003,"Technik und Gender, Grundlagenvorlesung für IngenieurwissenschafterInnen",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034003,https://tuwel.tuwien.ac.at/course/view.php?id=81665,2026-01-29T00:00:00,,
034.004,Was hat Gender mit dem Technikstudium zu tun?,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034004,,2026-08-25T12:00:00,2026-10-12T23:59:00,2026-10-12T23:59:00
034.009,Gender- und Diversitätskompetenz,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034009,https://tuwel.tuwien.ac.at/course/view.php?id=78855,2026-02-16T12:00:00,2026-03-05T18:00:00,
034.011,"Masculinities and Technologies: Relations, Ambivalences, Implications",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034011,,2026-08-31T09:00:00,,
034.012,Technology and Ethics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034012,https://tuwel.tuwien.ac.at/course/view.php?id=74642,2025-09-01T09:00:00,2025-10-02T23:59:00,
034.015,Introduction to diversity management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034015,,2026-02-13T12:00:00,2026-03-04T00:00:00,2026-03-04T00:00:00
034.016,Feminist technology studies,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034016,https://tuwel.tuwien.ac.at/course/view.php?id=78852,2026-01-28T09:00:00,2026-03-03T23:42:00,
034.021,Sustainability & Diversity in Research and Development,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034021,https://tuwel.tuwien.ac.at/course/view.php?id=79476,2026-02-11T12:00:00,2026-03-02T23:59:00,2026-03-02T23:59:00
034.025,VO Who cares? Social responsibility in science and technology development,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034025,,2024-09-05T00:00:00,,
034.026,Who cares? Social responsibility in science and technology development,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034026,https://tuwel.tuwien.ac.at/course/view.php?id=78849,2025-09-30T12:00:00,2026-03-07T23:59:00,2026-03-07T23:59:00
034.027,"Masculinities and technologies - approaches, theories and concepts for advanced exploration",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034027,https://tuwel.tuwien.ac.at/course/view.php?id=78846,2026-01-31T12:00:00,2026-03-02T23:59:00,2026-03-02T23:59:00
034.028,femTUconnect – feminist networks,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034028,,2026-09-07T09:00:00,2026-10-04T23:59:00,2026-10-07T23:59:00
034.029,Gendered & Inclusive Innovations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=034029,https://tuwel.tuwien.ac.at/course/view.php?id=82045,2026-09-23T12:00:00,2026-10-05T16:00:00,2026-10-05T16:00:00
040.007,Data Literacy: 3D Visualisation in Virtual Reality,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=040007,,2026-08-31T00:00:00,2026-10-01T11:00:00,
056.004,Ethics and Responsibility; Introduction to responsible research practice,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=056004,,2026-08-14T08:00:00,2026-09-30T23:59:00,2026-10-31T23:59:00
056.008,"Accompanying seminar for mentors of the ""Peer2Peer DOC – The Mentoring Program of the TU Wien Doctoral School""",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=056008,,2026-08-31T09:00:00,2026-10-30T23:00:00,
056.009,Transferable Skills for SOLVER Doctoral Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=056009,,,,
056.010,Research Skills for SOLVER Doctoral Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=056010,,,,
057.020,ASC-School I Courses in High Performance Computing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=057020,,,,
057.021,ASC-School II Courses in High Performance Computing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=057021,,,,
057.023,Advanced Crystallography,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=057023,,,,
057.028,Syntax-based Japanese I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=057028,,2026-09-21T08:00:00,2026-10-30T16:30:00,2026-10-30T23:00:00
057.030,Syntax-based Japanese I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=057030,,2026-10-10T09:00:00,2026-11-01T23:59:00,2026-11-01T23:59:00
057.033,Parallel Programming for Interdisciplinary Mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=057033,,2026-02-17T00:00:00,2026-04-29T18:00:00,2026-04-29T20:00:00
057.039,Privatissimum for doctoral students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=057039,,,,
058.003,Engines of Innovation in Research Unlocking the innovative potential of research for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=058003,,2026-09-28T00:00:00,2027-10-05T23:59:00,2027-10-07T23:59:00
058.005,Introduction into Research Data Management,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=058005,,2026-08-19T00:01:00,2026-11-09T23:59:00,2026-11-23T23:59:00
060.017,Mentoring - Mathematics (FaMe),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=060017,,,,
061.003,Technology for People,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=061003,,2026-09-07T12:00:00,2026-10-07T14:00:00,2026-10-07T14:00:00
064.001,talente.programm at TU Wien (Bachelor’s Level),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064001,,2026-07-04T00:00:00,2026-10-31T23:59:00,
064.002,voice.of.diversity - fair job opportunities without prejudice,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064002,,2026-07-03T00:00:00,2026-10-08T23:59:00,
